id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
nasa-027-nasa-uap-d019-gemini-5-technical-debriefing-part-i-1965,NASA,NASA-UAP-D,19,"NASA-UAP-D019, Gemini 5 Technical Debriefing, Part I, 1965","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septembe…","Cape Kennedy, Florida",Florida,,Florida,United States; Florida; California; Moon; Philippines; Japan; Australia; Brazil,confirmed,Florida,"body, csv, summary",,
nasa-028-nasa-uap-d020-gemini-5-technical-debriefing-part-ii-1965,NASA,NASA-UAP-D,20,"NASA-UAP-D020, Gemini 5 Technical Debriefing, Part II, 1965","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septemb…","Cape Kennedy, Florida",Florida,,Florida,United States; Florida; California; India; Australia; Moon; Egypt; Atlantic Ocean,confirmed,Florida,"body, csv, summary",,
nasa-029-nasa-uap-d021-gemini-7-technical-debriefing-1965,NASA,NASA-UAP-D,21,"NASA-UAP-D021, Gemini 7 Technical Debriefing, 1965","This document is a preliminary transcript derived from voice recordings of the Gemini 7 flight crew debriefing conducted December 19-21, 1965, at the Crew Quarters, Cape Kennedy, Florida. Lights and …","Cape Kennedy, Florida",Florida,,Florida,Florida; California; Moon; Low Earth Orbit; Pacific Ocean; United States; Mexico; Saudi Arabia,confirmed,Florida,"body, csv, summary",,
nasa-030-nasa-uap-d022-gemini-9-debriefing-1966,NASA,NASA-UAP-D,22,"NASA-UAP-D022, Gemini 9 Debriefing, 1966","Gemini IX (renamed Gemini IX-A) was the seventh crewed flight of the Gemini series, launched on June 3, 1966. The mission’s primary objectives included a spacewalk and multiple scientific and medical…",Low Earth Orbit,Low Earth Orbit,,,United States; Australia; Washington (state); Florida; California; Arizona; Texas; Moon,disagree,,"body, csv",body=Arizona; body=Australia; body=California; body=Florida; body=Italy; body=Moon; body=New Mexico; body=Texas; body=United States; body=Washington (state); csv=Low Earth Orbit,
nasa-031-nasa-uap-d023-interview-excerpt-with-astronaut-gordon-cooper,NASA,NASA-UAP-D,23,"NASA-UAP-D023, Interview Excerpt with Astronaut Gordon Cooper, 1962","In November 1962, journalist Walter Cronkite interviewed astronaut Gordon Cooper. In this excerpt from that interview, Cronkite asks Cooper about his views regarding the nature of unidentified flying…",N/A,,,,,no-evidence,,,,
nasa-032-nasa-uap-d024-apollo-16-scientific-debriefing,NASA,NASA-UAP-D,24,"NASA-UAP-D024, “Apollo 16 Scientific Debriefing”",This debriefing includes presentations from principal investigators of various Apollo experiments. The principal investigators describe preliminary results of their work to educate the Apollo crews a…,"Houston, Texas",Texas,,,,single-source,Texas,csv,,
nasa-033-nasa-uap-d025-apollo-16-scientific-debriefing,NASA,NASA-UAP-D,25,"NASA-UAP-D025, “Apollo 16 Scientific Debriefing”","At 32:41, the speaker makes an off-handed comment, “Could be an alien starbase or something, I don’t know” when discussing correlations between experimental data sets.","Houston, Texas",Texas,,,,single-source,Texas,csv,,
nasa-034-nasa-uap-d030-sts-80-unidentified-object-image-1-1996,NASA,NASA-UAP-D,30,"NASA-UAP-D030, STS-80 Unidentified Object Image 1, 1996","During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the first photogra…",Low-Earth Orbit,Low-Earth Orbit,,,,single-source,Low-Earth Orbit,csv,,
nasa-035-nasa-uap-d031-sts-80-unidentified-object-image-2-1996,NASA,NASA-UAP-D,31,"NASA-UAP-D031, STS-80 Unidentified Object Image 2, 1996","During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the second photogr…",Low-Earth Orbit,Low-Earth Orbit,,,,single-source,Low-Earth Orbit,csv,,
nasa-036-nasa-uap-d032-sts-80-unidentified-object-image-3-1996,NASA,NASA-UAP-D,32,"NASA-UAP-D032, STS-80 Unidentified Object Image 3, 1996","During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the third photogra…",Low-Earth Orbit,Low-Earth Orbit,,,,single-source,Low-Earth Orbit,csv,,
nasa-037-nasa-uap-d026-apollo-14-debriefing-1971,NASA,NASA-UAP-D,26,"NASA-UAP-D026, Apollo 14 Debriefing, 1971","This file contains segment 1 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members and debriefe…",Texas,Texas,,Texas,,confirmed,Texas,"csv, summary",,
nasa-038-nasa-uap-d027-apollo-14-debriefing-continued-1971,NASA,NASA-UAP-D,27,"NASA-UAP-D027, Apollo 14 Debriefing (Continued), 1971","This file contains segment 2 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members and…",Texas,Texas,,Texas,,confirmed,Texas,"csv, summary",,
nasa-039-nasa-uap-d028-apollo-17-crew-medical-debriefing-1972,NASA,NASA-UAP-D,28,"NASA-UAP-D028, Apollo 17 Crew Medical Debriefing, 1972","This file contains segment 1 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members discuss t…",Texas,Texas,,Texas; Moon,,confirmed,Texas,"csv, summary",,
nasa-040-nasa-uap-d029-apollo-17-crew-medical-debriefing-continued-19,NASA,NASA-UAP-D,29,"NASA-UAP-D029, Apollo 17 Crew Medical Debriefing (Continued), 1972","This file contains segment 2 of 2 of the Apollo 17 post-mission medical debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members …",Texas,Texas,,Texas; Moon,,confirmed,Texas,"csv, summary",,
odni-001-odni-uap-d001-usper-narrative-senior-usic-official,ODNI,,,"ODNI-UAP-D001, USPER Narrative, Senior USIC Official",This document is a first-hand account written by a currently serving (May 2026) senior U.S. intelligence official. The official was part of a team investigating reports of unusual noises and sighting…,Western United States,Western United States,,,,single-source,Western United States,csv,,
state-001-59-214434-sp-16-7-18-1963,State,,,59_214434_SP 16 [7.18.1963],"This memorandum, dated July 18, 1963, from the Executive Office of the President, National Aeronautics and Space Council, relates to thoughts on the space alien race question. Included are details re…",N/A,,,,Washington (state); Moon,single-source,Washington (state),body,,
state-002-59-64634-711-5612-7-2852,State,,,59_64634_711.5612[7-2852,"This two page memorandum, dated July 18, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tec…",N/A,,,,Washington (state); Moon,single-source,Washington (state),body,,
state-003-state-department-uap-cable-1-papua-new-guinea-january-28-198,State,State-Cable,1,"State Department UAP Cable 1, Papua New Guinea, January 28, 1985","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Port Moresby, Papua New Guinea to USCINCPAC (United States Indo-Pacific Command) at Honolulu, HI on January 28, 1…",Papua New Guinea,Papua New Guinea,Papua New Guinea,Pacific Ocean; Papua New Guinea; Indo-PACOM; United States,Papua New Guinea,confirmed,Papua New Guinea,"body, csv, summary, title",,
state-004-state-department-uap-cable-2-kazakhstan-january-31-1994,State,State-Cable,2,"State Department UAP Cable 2, Kazakhstan, January 31, 1994","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Dushanbe, Tajikistan to the Secretary of State in Washington, D.C. on January 31, 1994. On January 27, 1994 one T…",Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Ashgabat; Kazakhstan,confirmed,Kazakhstan,"body, csv, summary, title",,
state-005-state-department-uap-cable-3-tbilisi-georgia-october-30-2001,State,State-Cable,3,"State Department UAP Cable 3, Tbilisi, Georgia, October 30, 2001","On October 28-29, there was an incident alleged by the Georgian Foreign Ministry that Russian aircraft had violated Georgian airspace and bombed areas of the Kodori Gorge. Russians denied any of the …",Georgia,Georgia (country),Georgia (country),,Georgia (country); New York; Russia; Florida,confirmed,Georgia (country),"body, csv, title",,
state-006-state-department-uap-cable-4-ashgabat-turkmenistan-november,State,State-Cable,4,"State Department UAP Cable 4, Ashgabat, Turkmenistan, November 5, 2004",UFOlogists of Turkmenistan has gained a positive reputation as a reliable partner for the United States in Turkmenistan to the bemusement of the cable’s author in the build up of civil society organi…,Turkmenistan,Turkmenistan,Turkmenistan; Ashgabat,Turkmenistan; United States,Ashgabat; Texas; Turkmenistan; Florida,confirmed,Turkmenistan,"body, csv, summary, title",,
state-007-state-department-uap-cable-5-mexico-september-16-2003,State,State-Cable,5,"State Department UAP Cable 5, Mexico, September 16, 2003","On September 12, 20023 the Mexican Congress heard testimony on UAP from experts related to the debate about an Aerial Space Protection Law, which, if approved, would make Mexico the first country to …",Mexico,Mexico,Mexico,Mexico,Mexico; Florida,confirmed,Mexico,"body, csv, summary, title",,
state-008-59-64634-711-5612-7-2852,State,,,59_64634_711.5612[7-2852,"This two page memorandum, dated July 28, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tec…",N/A,,,,,no-evidence,,,,
state-009-dos-uap-d001-diplomatic-cable-brazil-november-14-1963,State,,,"DOS-UAP-D001, Diplomatic Cable, Brazil, November 14, 1963","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Rio de Janeiro, Brazil to the Office of the Secretary of State in Washington, D.C., on November 14, 1963. This ca…","Bahia, Brazil",Brazil,Brazil,Brazil,,confirmed,Brazil,"csv, summary, title",,
state-010-dos-uap-d002-diplomatic-cable-brazil-november-20-1963,State,,,"DOS-UAP-D002, Diplomatic Cable, Brazil, November 20, 1963","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Rio de Janeiro, Brazil to the Office of the Secretary of State in Washington, D.C., on November 20, 1963. This ca…","Bahia, Brazil",Brazil,Brazil,Brazil,,confirmed,Brazil,"csv, summary, title",,
usg-001-usg-uap-d001-congressional-white-house-ufo-related-constitue,USG,,,"USG-UAP-D001, Congressional, White House, UFO-related Constituent Correspondence, 1998","This collection of documents, primarily from 1998, contains draft and final correspondence from the White House and the offices of members of Congress responding to constituent inquiries about Uniden…",N/A,,,,United States; Moon; California; Florida; India; Australia; China; Indian Ocean,single-source,California,body,,
