id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
dow-105-dow-uap-pr069-f-a-18-flir-uap,DoW,DOW-UAP-PR,69,"DOW-UAP-PR069, ""F/A-18 FLIR UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,,2026-03-06; 2023-07,,single-source,,summary,,"all candidates fall outside DOW-UAP-PR68..70 range [(2023, 6, 15)..(2023, 6, 15)]"
dow-106-dow-uap-pr070-iir-1-655-s0301-23-eglin-afb-aircrew-observed,DoW,DOW-UAP-PR,70,"DOW-UAP-PR070, ""IIR 1 655 S0301 23/Eglin AFB Aircrew Observed Unidentified Aerial Phenomena (UAP) on 13 Feb 23""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2023,2023,,2026-03-06; 2023-03,,confirmed,2023,"csv, summary",,
dow-107-dow-uap-pr071-usaf-ang-f-16c-callsign-callsign-shoots-down-u,DoW,DOW-UAP-PR,71,"DOW-UAP-PR071, ""USAF ANG F-16C (callsign [CALLSIGN]) Shoots Down UAP over Lake Huron with [Weapon System], 12 Feb 2023""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2023,2023,2023-02-12,2026-03-06; 2023-02-12,,confirmed,2023-02-12,"summary, title",csv `2023` disagrees,
dow-108-dow-uap-pr072-administrative-revision-iir-1777-j0032-22-kaza,DoW,DOW-UAP-PR,72,"DOW-UAP-PR072, ""ADMINISTRATIVE REVISION: IIR 1777 J0032 22 Kazakhstan - UAP in the vicinity of Karaganda International Airport""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2022,2022,,2026-03-06; 2022-03; 2023-04,,confirmed,2022,"csv, summary",,
dow-109-dow-uap-pr073-iir-1-655-s0053-23-several-unidentified-aerial,DoW,DOW-UAP-PR,73,"DOW-UAP-PR073, IIR 1 655 S0053 23/Several Unidentified Aerial Phenomenon Encountered In The Vicinity of Columbus OH""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2022,2022,,2026-03-06; 2022-11; 2023-03,,confirmed,2022,"csv, summary",,
dow-110-dow-uap-pr074-callsign-mission-hd-20220613,DoW,DOW-UAP-PR,74,"DOW-UAP-PR074, ""[CALLSIGN] (Mission)HD_20220613""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2022,2022,,2026-03-06; 2022-06,,confirmed,2022,"csv, summary",,
dow-111-dow-uap-pr075-09jun2021-platform-observed-uap-in-the-ecs,DoW,DOW-UAP-PR,75,"DOW-UAP-PR075, ""09JUN2021 [Platform] observed UAP in the ECS""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,2021,2026-03-06; 2021-06,,confirmed,2021,"csv, summary, title",,
dow-112-dow-uap-pr076-03-january-2021-callsign-mission-observes-uap,DoW,DOW-UAP-PR,76,"DOW-UAP-PR076, ""03 January 2021 [CALLSIGN] (Mission) observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2021,2021,2021-01-03,2026-03-06; 2021-01-03,,confirmed,2021-01-03,"summary, title",csv `2021` disagrees,
dow-113-dow-uap-pr077-2-november-2020-callsign-callsign-observes-and,DoW,DOW-UAP-PR,77,"DOW-UAP-PR077, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 1 of 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-11-02,2026-03-06; 2020-11-02,,confirmed,2020-11-02,"summary, title",csv `2020` disagrees,
dow-114-dow-uap-pr078-2-november-2020-callsign-callsign-observes-and,DoW,DOW-UAP-PR,78,"DOW-UAP-PR078, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 2 of 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-11-02,2026-03-06; 2020-11-02,,confirmed,2020-11-02,"summary, title",csv `2020` disagrees,
dow-115-dow-uap-pr079-29-october-2020-callsign-mission-observes-3-fa,DoW,DOW-UAP-PR,79,"DOW-UAP-PR079, ""29 October 2020 [CALLSIGN] (Mission) observes 3 fast moving UAP's""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-10-29,2026-03-06; 2020-10-29,,confirmed,2020-10-29,"summary, title",csv `2020` disagrees,
dow-116-dow-uap-pr080-20-october-2020-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,80,"DOW-UAP-PR080, ""20 October 2020 [CALLSIGN] [CALLSIGN] Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-10-20,2026-03-06; 2020-10-20,,confirmed,2020-10-20,"summary, title",csv `2020` disagrees,
dow-117-dow-uap-pr081-18-oct-2020-callsign-observes-uap,DoW,DOW-UAP-PR,81,"DOW-UAP-PR081, ""18 Oct 2020 [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-10-18,2026-03-06; 2020-10-18,,confirmed,2020-10-18,"summary, title",csv `2020` disagrees,
dow-118-dow-uap-pr082-16-oct-2020-callsign-views-uap,DoW,DOW-UAP-PR,82,"DOW-UAP-PR082, ""16 OCT 2020 [CALLSIGN] views UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-10-16,2026-03-06; 2020-10-16,,confirmed,2020-10-16,"summary, title",csv `2020` disagrees,
dow-119-dow-uap-pr083-7-october-2020-callsign-observes-uap,DoW,DOW-UAP-PR,83,"DOW-UAP-PR083, ""7 October 2020 [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-10-07,2026-03-06; 2020-10-07,,confirmed,2020-10-07,"summary, title",csv `2020` disagrees,
dow-120-dow-uap-pr084-17-sept-2020-callsign-observes-uap,DoW,DOW-UAP-PR,84,"DOW-UAP-PR084, ""17 Sept 2020 [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-09-17,2026-03-06; 2020-09-17,,confirmed,2020-09-17,"summary, title",csv `2020` disagrees,
dow-121-dow-uap-pr085-16-sept-2020-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,85,"DOW-UAP-PR085, ""16 Sept 2020 [CALLSIGN] [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-09-16,2026-03-06; 2020-09-16,,confirmed,2020-09-16,"summary, title",csv `2020` disagrees,
dow-122-dow-uap-pr086-uap-from-dec-2019-east-coast,DoW,DOW-UAP-PR,86,"DOW-UAP-PR086, ""UAP from Dec 2019 (East Coast)""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2019,2019,2019-12,2026-03-06; 2019-12; 2020-09,,confirmed,2019-12,"summary, title",csv `2019` disagrees,
dow-123-dow-uap-pr087-05-september-2020-callsign-uap,DoW,DOW-UAP-PR,87,"DOW-UAP-PR087, ""05 September 2020 [CALLSIGN] UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-09-05,2026-03-06; 2020-09-05,,confirmed,2020-09-05,"summary, title",csv `2020` disagrees,
dow-124-dow-uap-pr088-31-aug-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,88,"DOW-UAP-PR088, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,,2026-03-06; 2020-08-31,,confirmed,2020,"csv, summary",,
dow-125-dow-uap-pr089-31-aug-callsign-callsign-observes-uap-part2,DoW,DOW-UAP-PR,89,"DOW-UAP-PR089, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP part2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,,2026-03-06; 2020-08-31,,confirmed,2020,"csv, summary",,
dow-126-dow-uap-pr090-24-aug-2020-callsign-mission-observes-uap,DoW,DOW-UAP-PR,90,"DOW-UAP-PR090, ""24 AUG 2020 [CALLSIGN] (Mission) Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-08-24,2026-03-06; 2020-08-24,,confirmed,2020-08-24,"summary, title",csv `2020` disagrees,
dow-127-dow-uap-pr091-21-aug-callsign-observes-uap-in-persian-gulf,DoW,DOW-UAP-PR,91,"DOW-UAP-PR091, ""21 AUG [CALLSIGN] Observes UAP in Persian Gulf""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,,2026-03-06; 2020-08-21,,confirmed,2020,"csv, summary",,
dow-128-dow-uap-pr092-08-aug-2020-callsign-callsign-uap-observation,DoW,DOW-UAP-PR,92,"DOW-UAP-PR092, ""08 AUG 2020 [CALLSIGN] [CALLSIGN] UAP observation""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-08-08,2026-03-06; 2020-08-08,,confirmed,2020-08-08,"summary, title",csv `2020` disagrees,
dow-129-dow-uap-pr093-may-05-2020-gulf-of-arabia-callsign-platform-d,DoW,DOW-UAP-PR,93,"DOW-UAP-PR093, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-05-05,2026-03-06; 2020-05-05; 2020-07,,confirmed,2020-05-05,"summary, title",csv `2020` disagrees,
dow-130-dow-uap-pr094-callsign-mission-hd-2020-02-13,DoW,DOW-UAP-PR,94,"DOW-UAP-PR094, ""[CALLSIGN] (Mission) - HD 2020-02-13""","46. DOW-UAP-PR094, “[CALLSIGN] (Mission) - HD 2020-02-13” On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by…",2020,2020,2020,2020-02-13; 2026-03-06,,confirmed,2020,"csv, summary, title",,
dow-131-dow-uap-pr095-may-05-2020-gulf-of-arabia-callsign-platform-d,DoW,DOW-UAP-PR,95,"DOW-UAP-PR095, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2020,2020,2020-05-05,2026-03-06; 2020-05-05,,confirmed,2020-05-05,"summary, title",csv `2020` disagrees,
dow-132-dow-uap-pr096-hh11-03-july-2018-uaps,DoW,DOW-UAP-PR,96,"DOW-UAP-PR096, ""HH11 03 July 2018 UAPs""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2018,2018,2018-07-03,2026-03-06; 2018-07-03; 2020-07,,confirmed,2018-07-03,"summary, title",csv `2018` disagrees,
dow-133-dow-uap-pr097-hi-res-callsign-observes-uap-on-25sep19-at-213,DoW,DOW-UAP-PR,97,"DOW-UAP-PR097, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2019,2019,,2026-03-06; 2019-10,,confirmed,2019,"csv, summary",,
dow-134-dow-uap-pr098-ufos-in-formation-over-persian-gulf,DoW,DOW-UAP-PR,98,"DOW-UAP-PR098, ""UFOs in formation over Persian Gulf?""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",,,,2026-03-06; 2019-10,,confirmed-by-sequence,2019-10,"sequence, summary",,prev=DOW-UAP-PR97@2019; next=DOW-UAP-PR100@2023; non-fit sources: summary=2026-03-06
dow-135-dow-uap-pr099-hi-res-callsign-observes-uap-on-25sep19-at-171,DoW,DOW-UAP-PR,99,"DOW-UAP-PR099, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 1715Z""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",2023,2023,,2026-03-06; 2019-11,,confirmed-by-sequence,2019-11,"sequence, summary",,prev=DOW-UAP-PR97@2019; next=DOW-UAP-PR100@2023; non-fit sources: summary=2026-03-06
dow-136-dow-uap-d084-us-army-flying-saucer-study-1949,DoW,DOW-UAP-D,84,"DOW-UAP-D084, US Army-Flying-Saucer-Study_1949","This file contains an Evaluation Study of the Phenomenon (Flying Saucers) prepared at the request of the Plans & Operations Divisions of the General Staff, U.S. Army (P&O, GSUSA) to determine if the …",,,1949,,1949-04-05; 1949-01,confirmed,1949,"body, title",,
dow-137-dow-uap-d077-aaro-unresolved-case-analysis-update-western-un,DoW,DOW-UAP-D,77,"DOW-UAP-D077, AARO Unresolved Case Analysis Update: Western United States Event",This memorandum summarizes the All-domain Anomaly Resolution Office’s (AARO) ongoing analysis of a reported incident near a sensitive national security site in the western United States involving uni…,2023,2023,,2026-06,2026-06-05; 2026-05; 2023-10,confirmed,2026-06,"body, summary",csv `2023` disagrees,
dow-138-dow-uap-d078-notional-map-western-united-states-event,DoW,DOW-UAP-D,78,"DOW-UAP-D078, Notional Map: Western United States Event","This image is a notional representation of four incidents reportedly involving unidentified anomalous phenomena in the western United States, as seen from above. This illustration depicts multiple in…","October, 2023",2023,,2023-10,2023-10,confirmed,2023-10,"body, summary",csv `2023` disagrees,
dow-139-dow-uap-d079-narrative-statement-1-western-united-states-eve,DoW,DOW-UAP-D,79,"DOW-UAP-D079, Narrative Statement 1, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 1 provided to the All-domain Anomaly Resolution Office (AARO). Witness 1 was one of several United States (U.S.) federal law enforcement…,"October, 2023",2023,2023,2023-10,2026-06-02; 2026-05; 2023-10,confirmed,2023-10,"body, summary",csv `2023` disagrees,
dow-140-dow-uap-d080-narrative-statement-2-western-united-states-eve,DoW,DOW-UAP-D,80,"DOW-UAP-D080, Narrative Statement 2, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 2 provided to the All-domain Anomaly Resolution Office (AARO). Witness 2 was one of several United States (U.S.) federal law enforcement…,"October, 2023",2023,2023,2023-10,2026-06-02; 2026-05; 2023-10,confirmed,2023-10,"body, summary",csv `2023` disagrees,
