sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
,,,,dow-103-dow-uap-pr067-multiple-spherical-uap-uso-near-sub-callsign-2,video,DoW,"DOW-UAP-PR067, ""Multiple Spherical UAP USO near Sub. [CALLSIGN] 2022/03/25 in and out of water""",N/A,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
,,,,dow-105-dow-uap-pr069-f-a-18-flir-uap,video,DoW,"DOW-UAP-PR069, ""F/A-18 FLIR UAP""",NORTHCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
,,,,dow-134-dow-uap-pr098-ufos-in-formation-over-persian-gulf,video,DoW,"DOW-UAP-PR098, ""UFOs in formation over Persian Gulf?""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
,,,,dow-136-dow-uap-d084-us-army-flying-saucer-study-1949,pdf,DoW,"DOW-UAP-D084, US Army-Flying-Saucer-Study_1949",N/A,"This file contains an Evaluation Study of the Phenomenon (Flying Saucers) prepared at the request of the Plans & Operations Divisions of the General Staff, U.S. Army (P&O, GSUSA) to determine if the o"
,,,,dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948,pdf,DoW,"DOW-UAP-D086, USNavy-Report-of-Flying-Discs_1948",N/A,"This document is a memorandum from the Commandant of the 5th Naval District, and it cites a memorandum related to ""flying discs"" from the Chief of Naval Operations. The memorandum requests that naval "
,,,,dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the,pdf,DoW,"DOW-UAP-D087, U.S. Air Force Analysis of Flying Objects in the United States, 1-100",United States,"Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions."
,,,,dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the,pdf,DoW,"DOW-UAP-D088, U.S. Air Force Analysis of Flying Objects in the United States, 101-172",N/A,"Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions."
,,,,dow-254-dow-uap-pr140-unresolved-uap-report-middle-east-2022,video,DoW,"DOW-UAP-PR140, Unresolved UAP Report, Middle East, 2022",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 47 seconds of video footage f
,N/A,,,fbi-001-65-hs1-834228961-62-hq-83894-section-10,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_010,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-002-65-hs1-834228961-62-hq-83894-section-2,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_002,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-003-65-hs1-834228961-62-hq-83894-section-3,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_003,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-004-65-hs1-834228961-62-hq-83894-section-4,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_004,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-005-65-hs1-834228961-62-hq-83894-section-5,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_005,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-006-65-hs1-834228961-62-hq-83894-section-6,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_006,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-007-65-hs1-834228961-62-hq-83894-section-7,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_007,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-008-65-hs1-834228961-62-hq-83894-section-9,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_009,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-009-65-hs1-834228961-62-hq-83894-serial-130,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_130,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-010-65-hs1-834228961-62-hq-83894-serial-153,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_153,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-011-65-hs1-834228961-62-hq-83894-serial-164,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_164,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-012-65-hs1-834228961-62-hq-83894-serial-220,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_220,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-013-65-hs1-834228961-62-hq-83894-serial-403,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_403,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-014-65-hs1-834228961-62-hq-83894-serial-438,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_438,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-015-65-hs1-834228961-62-hq-83894-serial-449,pdf,FBI,65_HS1-834228961_62-HQ-83894_Serial_449,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-016-65-hs1-834228961-62-hq-83894-sub-a,pdf,FBI,65_HS1-834228961_62-HQ-83894_SUB_A,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-019-65-hs1-834228961-62-hq-83894-section-1,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_001,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,N/A,,,fbi-020-65-hs1-834228961-62-hq-83894-section-8,pdf,FBI,65_HS1-834228961_62-HQ-83894_Section_008,N/A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July"
,,,,nasa-001-255-413270-ufo-s-and-defense-what-should-we-prepare-for,pdf,NASA,255_413270_UFO's_and_Defense_What_Should_we_Prepare_For,N/A,"This file contains an independent report on UFOs written by the French association COMETA (previously published in the French magazine VDS in 1999), which details the results of a study by the Institu"
,,,,nasa-032-nasa-uap-d024-apollo-16-scientific-debriefing,audio,NASA,"NASA-UAP-D024, “Apollo 16 Scientific Debriefing”","Houston, Texas",This debriefing includes presentations from principal investigators of various Apollo experiments. The principal investigators describe preliminary results of their work to educate the Apollo crews ab
,,,,nasa-033-nasa-uap-d025-apollo-16-scientific-debriefing,audio,NASA,"NASA-UAP-D025, “Apollo 16 Scientific Debriefing”","Houston, Texas","At 32:41, the speaker makes an off-handed comment, “Could be an alien starbase or something, I don’t know” when discussing correlations between experimental data sets."
